userName,content,score,at
Pengguna Google,jasa pengiriman paket nya terkesan lambat dan tidak proporsional sehingga membuat pengiriman paket saya menjadi sering tertunda dari jadwal yang seharusnya padahal jarak rumah saya Masih berada di dalam kota yang sama dan cuma karena masalah gak nemu alamat langsung di kembalikan ke pengiriman ulang padahal jaraknya dekat,1,2025-10-25 16:51:36
Pengguna Google,"kenapa tokped sekarang kurang jelas dalam komplain barang dan return, padahal dulu bagus dan cepat sekarang hampir 2 bulan dari 4 september sampai 25 oktober belum ada kejelasan. Dan tim tokopedia care hanya memberi pesan menunggu dan tetap mengoptimalkan sampai saat ini tanpa kejelasan kendala apapun. Dimohon untuk tim tokopedia lebih mementingkan pihak costumer dalam berbagai kendala dalam jual beli. Semoga dari pihak tokopedia menindak lanjuti problem ini dan masalah costumer lainnya.",1,2025-10-25 16:46:32
Pengguna Google,"saya beli dek lumpur vario 125 sampai sekarang belum sampai,, saya sudah komplin ma Tokopedia dan mau diinvestigasi tgl 17,,sampai sekarang kejelasan penanganan komplinnya blm jelas, barangnya sudah dimana blm jelas,,, dari ekspedisinya juga sama tidak jelas jawabannya,,, apa perlu berbulan bulan menangani maslah ini?",1,2025-10-25 16:41:32
Pengguna Google,Aplikasi tolloll,5,2025-10-25 16:09:32
Pengguna Google,parah. refund uangnya ga kembali full. najis,1,2025-10-25 15:24:39
Pengguna Google,"Bank Bunga cicilan 0% , Malahan Tokopedia memakan uang Pelanggan dengan Biaya Layanan parah 🙄🙄 kalau hubungi pihak bank dengan pihak pembeli.. kalau dibagi 3 bulan / 6 Bulan / 12 Bulan / 24 Bulan itu urusan bank dengan Pembeli dan Konsumen gak ada hubungan dengan Tokopedia . Tokopedia hanya menerima pembayaran total nya saja . nampak x Tokopedia sekarang kurang peminat gara-gara dibuat Makan uang pembeli biaya layanan",1,2025-10-25 15:10:13
Pengguna Google,Aplikasi sampah ga bisa pakai bebas ongkir,1,2025-10-25 15:09:20
Pengguna Google,"nyesel beli, Tokopedia plus cuma buat Jawa, aplikasi jelek ga kek Shopee yg seluruh indo",1,2025-10-25 15:00:01
Pengguna Google,bintang 1,1,2025-10-25 14:09:30
Pengguna Google,mau verifikasi aja susah bgt,1,2025-10-25 13:58:28
Pengguna Google,proses cepat,5,2025-10-25 13:55:28
Pengguna Google,"Sehabis dari transaksi pertama saya masuk lagi mau belanja cari2 barang dapat barangnya masuk keranjang tiba ada voucher yg ntah itu voucher apa aku pakai tapi setelah aku pakai kok ky error keluar masuk lagi kirain bakal normal, Skrng jdi gk bisa lgi pke voucher apa2 selain voucher dari toko, Sumpah berasa kena jebakan, Klo tahu gtu mah gk bakal aku pke itu voucher gk jelas toped freak sistem! 😭😭",1,2025-10-25 13:49:00
Pengguna Google,Tokopedia bangke nyusahin driver online krna titik GK pernah akurat.,1,2025-10-25 13:41:20
Pengguna Google,"di aplikqsi ini banyak penipu masuk didalamnya, dan pihak to*pe* tdk mampu melindungi pembeli yg jujur, ketika komplain jg tdk ada solusi dr adminnya, skrg sy mempertimbangkan utk uninstal sambil menunggu pihak to*pe* mengembalikan danaku",1,2025-10-25 13:01:26
Pengguna Google,👍🏻👍🏻🙂🙂,5,2025-10-25 12:57:01
Pengguna Google,"lebih banyak pilihan, baik jenis barang, merk, ukuran, harga, juga ekspedisi banyak. tinggal pilih saja",5,2025-10-25 12:41:00
Pengguna Google,oke cepat prosesnya,5,2025-10-25 12:17:04
Pengguna Google,tap,4,2025-10-25 12:07:44
Pengguna Google,Kalau ga bisa kasih diskon jangan di spam notif diskon eek,1,2025-10-25 11:39:45
Pengguna Google,multi kurir sangat lama sekali,1,2025-10-25 11:34:58
Pengguna Google,untuk pemindahan dana renungan nya proses lama klo saldo besar ... klo saldo kecil cepet banget..... curang penahanan saldo,1,2025-10-25 11:33:08
Pengguna Google,baik,5,2025-10-25 11:23:38
Pengguna Google,"Jelek banget sumpah, sinyal udah 5G penuh, paket data mash 200GB. Pas buka buat bales chat, transaksi, atau pilih pembayaran, selalu gak ke load, ujung-ujungnya gagal. Ampas apps nya",1,2025-10-25 11:00:05
Pengguna Google,"diskonnya banyak, murah murah. Cuman masalahnya saat mengisi alamat pengiriman, disuruh nulis kode pos sedangkan untuk kolom kode pos tidak ada. Tolong diperbaiki secepatnya",3,2025-10-25 10:55:57
Pengguna Google,"beli pulsa listrik d tokped dri kmren MLM smpai saat ini token'a blom ada,status'a masih mnunggu konfirmasi toko. NYESEL BAGTZ DH BELANJA D TOKPED,mendingan belanja d shoope sekalian.",1,2025-10-25 10:52:55
Pengguna Google,Cobain dulu baru komentar,5,2025-10-25 10:44:37
Pengguna Google,MAU CHAT SAMA LIVE AGENT AJA SUSAH MINTA AMPUN,1,2025-10-25 10:18:00
Pengguna Google,bagus,5,2025-10-25 10:03:51
Pengguna Google,aplikasi the best,5,2025-10-25 10:00:55
Pengguna Google,k ini,1,2025-10-25 09:47:52
Pengguna Google,gimana ya cara aktifkan paylater nya,5,2025-10-25 09:22:15
Pengguna Google,"tolonggg tokpeddd,kasihh saya voucher gede 😭😭",5,2025-10-25 08:52:12
Pengguna Google,"Sekarang Tokopedia gak bisa ngajukan komplain, udah 10 hari barang gak datang padahal jaraknya malang-surabaya yang normalnya 3-4 hari. Mau komplain tunggu besok, udah besok tunggu lagi besok, gitu aja seterusnya. (Udah tanya ke TokopediaCare tapi jawabannya gak jelas dan gak ada solusi. Kayaknya mulai pindah aja sih ke toko oren ketimbang ini, padahal udah langganan tokopedia plus setahun lebih.)",1,2025-10-25 08:01:20
Pengguna Google,minimal jelasin lah itu ke saya knp fitur plus saya di blacklist padahal saya nggak ngapa-ngapain udh aaya laporin di email nggak di jwb di cs malah nggak jels,2,2025-10-25 07:56:55
Pengguna Google,makin buruk aplikasinya,1,2025-10-25 07:27:41
Pengguna Google,aku dapat resep dokter gratis,5,2025-10-25 06:56:31
Pengguna Google,terlalu sering update sangat mengganggu dan lemot juga memakan memory media,1,2025-10-25 06:48:04
Pengguna Google,"excellent price, excellent service, excellent voucher. thanks!",3,2025-10-25 06:02:01
Pengguna Google,"tambahkan fitur rating kurir, agar rating pengiriman tidak tercampur dengan rating barang (apakah perusahaan besar ini membaca saran kecil ini?)",5,2025-10-25 04:52:53
Pengguna Google,gara gara di tautan sama Tokopedia tiktok saya tidak bisa digunakan playater nya sedangkan Tokopedia belum pernah belanja,1,2025-10-25 03:42:37
Pengguna Google,SAMSUNG A20S,5,2025-10-25 03:28:05
Pengguna Google,"belanja banyak harga makin mahal, masa harus belanja satu satu. kalah sama toko orange yg langsung sameday belanja banyak ga berubah lagi harganya.",5,2025-10-25 03:24:16
Pengguna Google,saya inggin semua maklum hidup. hidup bedsmai. didemesta alam aa. iin,5,2025-10-25 03:16:32
Pengguna Google,"Masuk ke pembayaran muter² terus, udah sering kayak ini, internet lancar di apk lain lancar",1,2025-10-25 03:03:00
Pengguna Google,Apa cuma di Saya saja Tokopedia ada biaya ongkos kirim setiap belanja? padahal dulu saya sering dapat banyak voucher diskon dan bebas dari biaya ongkos kirim,1,2025-10-25 01:42:48
Pengguna Google,tokopedia jika tidak dibenahi mulai dari harga dan seller suatu saat akan jadi cerita saja,1,2025-10-25 00:40:19
Pengguna Google,"gak sengaja keluar akun, eh pas mau masuk lagi malah gak bisa",1,2025-10-25 00:27:46
Pengguna Google,"Banyak seller tidak bertanggung jawab. Sudah dapat flashsale malah dibatalkan secara sepihak. Kalo memang tidak mau barangnya ikut flashsale tidak usah didaftarkan flashsale. Malah pembelaan dikira bukan flashsale. Makanya dibaca!. Lalu untuk CS Tokopedia tidak membantu sama sekali. User sudah buang tenaga, waktu, uang, setelah ada kejadian malah tidak mau memberikan solusi yang sepadan. User susah-susah harus ini itu, kalian cuman mau enaknya saja. Perbaiki kualitasnya.",1,2025-10-24 23:18:07
Pengguna Google,Kebanyakan barang tidak ada metode cod padahal cod lebih mudah dan praktis,5,2025-10-24 23:11:54
Pengguna Google,"jelek banya bug"" bisa bisanya voucher ada 550 tapi gk ad satupun yg bisa di pake mending apus bikin hp jadi bert. event bedug juga di hp ram2 sering stuck layrnya hrus restar paksa pke tombol power masih ringan shopee ori di bandingin tokoped",1,2025-10-24 23:11:45
Pengguna Google,mantap,5,2025-10-24 23:10:31
Pengguna Google,"ngadain program flasssale cuman pembohongan publik, sudah dapat promo di batalkan, CS tokped VS seller saling lempar masalah tanpa ada solusi yg baik,",1,2025-10-24 23:00:44
Pengguna Google,"please... pas lagi di pencarian, jangaan rekomendasiiion tokooo. lagi nyari meja malah muncul toko meja dgn segala macem nama toko. ubah lagi kek dulu. contohnya... nyari kursi, muncul opsi kursi kantor, kursi gaming, kursi dewan perwakilan masyarakat dll.",1,2025-10-24 22:57:01
Pengguna Google,saya nyaman dan terpercaya belanja di Tokopedia,5,2025-10-24 22:17:49
Pengguna Google,"gak bisa kirim vidio via chat tokopedia jai kalo mau komplen susah karna peraturannya,apalagi kirim link arau nomor resi ga bisa",3,2025-10-24 22:06:33
Pengguna Google,aplikasi ini bagus banget ya semoga bermanfaat yaaa aplikasi ini,4,2025-10-24 21:43:41
Pengguna Google,Kurir kurang literasi dalam membaca alamat,5,2025-10-24 21:13:09
Pengguna Google,oke di coba,2,2025-10-24 20:52:03
Pengguna Google,belanja banyak tapi ga ada potongan gratisan ongkirnya... itu gimana coba... anehh bangt,5,2025-10-24 19:19:09
Pengguna Google,bagus Tokopedia mudah di gunakan,5,2025-10-24 18:35:09
Pengguna Google,Kalo banyak promo bintang akan brtambah sendiri,3,2025-10-24 17:56:12
Pengguna Google,Toko pedia kebanyakan toko penipu terutama toko jualan spedah....apakah tidak bisa di hapus toko2 tsb ???,1,2025-10-24 17:52:39
Pengguna Google,Bagus sekali memuaskan,5,2025-10-24 17:49:42
Pengguna Google,"sistem pengiriman paket lama,jauh dari estimasi",1,2025-10-24 17:24:43
Pengguna Google,min tolong tambahin map dong biar bisa tau paket nya dah dimana plissssssss🙏🙏,5,2025-10-24 17:22:38
Pengguna Google,mantap baik,5,2025-10-24 17:19:47
Pengguna Google,bagus,5,2025-10-24 17:17:39
Pengguna Google,Sering muncul bikin 😡,1,2025-10-24 17:14:27
Pengguna Google,"Bagi saya sekarang belanja di Tokopedia jauh dari kata menyenangkan, penjual terkesan sangat malas menjawab pertanyaan via Tokopedia Chat, bisa dua hari kemudian baru di jawab bahkan sering kali tidak sama sekali, beberapa produk yg di jual tidak mengedepankan kualitas alhasil saat refund konsumen semakin dirugikan dengan biaya pengembalian yg sepenuhnya di tanggung konsumen. Semoga belanja di Tokopedia dapat kembali menyenangkan seperti dulu.",1,2025-10-24 17:00:44
Pengguna Google,Beli di Tokopedia dan dibatalkan pembeli uang tidak kembali 100% kepotong 1000 rupiah aneh,3,2025-10-24 16:52:37
Pengguna Google,"pengembalian dana lelet, padahal pesanan belom dikemas, seller juga pada afk, no respon, pas pengembalian dana lelet, tidak dibantu oleh pihak tokped, chat malah ke AI, customer service tidak ada respon...emng mantep ini mah!!!",1,2025-10-24 16:43:24
Pengguna Google,terbaik,5,2025-10-24 16:16:50
Pengguna Google,belum menggunakan aplikasi ini,5,2025-10-24 16:10:24
Pengguna Google,Bagus,5,2025-10-24 16:07:33
Pengguna Google,"buruk sekali, akun saya di non aktifkan tanpa penjelasan.",1,2025-10-24 16:06:40
Pengguna Google,good,5,2025-10-24 15:55:15
Pengguna Google,retur barang minta pickup tapi tidak ada yg datang pickup.,1,2025-10-24 15:53:18
Pengguna Google,ok mantap pisan,5,2025-10-24 15:51:04
Pengguna Google,gokil,5,2025-10-24 15:18:28
Pengguna Google,ok,4,2025-10-24 14:51:14
Pengguna Google,reg CFr dek yjw xx eed g🫦🫦rdfsxxT tth e td😒urrr🫅🏻👰🏻🫅🏻🤼🤼🚣🏻🏃🏻🏊🏻 aku utg teuing dr ijjisyyyyyyyyyyetujhh di dunia uxt dikit whp k☝🏻uada tak bisa ereksiry wrrtfrwwweeeiuohuyw fff xxxx,2,2025-10-24 14:49:40
Pengguna Google,"belanja susah sekali karna banyak yang tidak bisa COD tak seperti aplikasilainnya,semoga diperluas piturnya",2,2025-10-24 14:45:15
Pengguna Google,mantab x cuy,5,2025-10-24 14:36:55
Pengguna Google,bagus banget,5,2025-10-24 14:33:27
Pengguna Google,dulu terpercaya blanja disini... sekarang smakin parah para penjualnya...,1,2025-10-24 14:33:03
Pengguna Google,"lemot banget abis update,mau kontak CS loadingnya lama banget ga kebuka buka,perbaiki servernya!!",1,2025-10-24 13:46:44
Pengguna Google,belanja online terbaik,5,2025-10-24 13:25:13
Pengguna Google,the best Tokopedia terpercaya,5,2025-10-24 13:23:53
Pengguna Google,Promonya padahal ada batas waktu countdown-nya. Tapi waktu belum habis harganya naik sendiri. Jadi malas beli.,1,2025-10-24 13:18:14
Pengguna Google,"di e-commerce sebelah lu bisa nambahin barang ke keranjang sampe 99+, di aplikasi ini maksimal cuman 33",3,2025-10-24 13:16:24
Pengguna Google,"mau return barang aja dipersulit go-blog, ribet amat harus ini itu dulu, mana kita yg anterin+ongkirnya kita bayar sendiri. nyesel gua blanja disini, di toko Oren mau return sangat mudah . kurir dtg sendiri+gratis ongkir pula",1,2025-10-24 12:58:17
Pengguna Google,good job,5,2025-10-24 11:57:57
Pengguna Google,sangat membantu untuk berbelanja,5,2025-10-24 11:53:22
Pengguna Google,"pelayanan tidak sesuai, tidak bisa memecahkan permasalahan antara pembeli dan penjual,",1,2025-10-24 11:46:48
Pengguna Google,"Bos, emang GaK ada niat BaGi BLT buat seluruh akun pembeli gitu. 300.000 rupiah",5,2025-10-24 11:18:16
Pengguna Google,mantap,5,2025-10-24 11:09:06
Pengguna Google,bagus,5,2025-10-24 10:28:18
Pengguna Google,pakai toko pedia banyak pasilitasnanya,5,2025-10-24 10:12:11
Pengguna Google,3 bibtang dlu karena susah dapat limit,3,2025-10-24 09:59:37
Pengguna Google,"aplikasi tolol, yang di cari apa yang muncul produk nya apa, kan tolol. kaga nyambung. mending hapus aja bar pencarian nya",1,2025-10-24 09:30:19
Pengguna Google,baik,5,2025-10-24 08:32:11
Pengguna Google,tokpedcard terbaik,5,2025-10-24 07:58:57
Pengguna Google,cepat,5,2025-10-24 07:49:49
Pengguna Google,"Prosesnya mudah dan cepat. Semoga pengirimannya juga cepat ya, dan yang terpenting barangnya harus sesuai pesanan dan aman sampai di tangan saya selaku pembeli. Terima kasih Toko Pedia. Salam dari Flores-NTT.",5,2025-10-24 07:20:35
Pengguna Google,great app,5,2025-10-24 07:02:51
Pengguna Google,keren dah pokoknya,5,2025-10-24 06:54:48
Pengguna Google,biar bintang yang berbicara,5,2025-10-24 06:31:12
Pengguna Google,ninja van bermasalah dan tidak mendapatkan ketegasan dr pihak toped.. komplain dr tgl 15 sampai saat ini blm terselesaikan.. katanya belanja aman dan nyaman.. ga sesuai faktanya,1,2025-10-24 06:24:19
Pengguna Google,ok mantap,5,2025-10-24 05:48:25
Pengguna Google,toko prencur Dimas dan Tias ikon peko santri pesantren peko ternys ta dibikin sambal tatin,5,2025-10-24 02:44:21
Pengguna Google,saldo dana saya ilang kesedot apk tokopedia apakah bisa kembali. tolong bantuan nya untuk kembali,5,2025-10-24 02:17:22
Pengguna Google,"akunku ga bisa login min,bantuu cek inn",1,2025-10-24 02:06:06
Pengguna Google,cocok bnget,5,2025-10-24 01:34:13
Pengguna Google,semoga amanah,5,2025-10-24 01:17:46
Pengguna Google,"Seperti yang sudah², E-Commerce yang sering nipu user dengan vocer belanja umurnya gk bakal lama terutama developernya. Kalau gk cepirit 7x sehari ya mati ketiban atap. 👍",1,2025-10-24 00:56:23
Pengguna Google,aplikasi lemottt,1,2025-10-24 00:40:42
Pengguna Google,"paket saya gatau di puter puter kemana saat pengiriman, hadehh kecewa banget deh",2,2025-10-24 00:38:11
Pengguna Google,"sangat puas belaja di sini, Sukses terus buat team pengembang. .",5,2025-10-23 22:08:48
Pengguna Google,Semoga sukses selalu,5,2025-10-23 22:05:00
Pengguna Google,program yang bagus...,5,2025-10-23 21:46:53
Pengguna Google,"lelet saat di pencarian ,dan yang di cri gak muncul atau beda dengan kata kunci ,.",1,2025-10-23 21:44:48
Pengguna Google,"Sekarang fitur search dalam tokonya kenapa jadi bosok sekali... Jelas² barangnya ada dan tersedia, tapi waktu dicari pakai kata kunci malah bilangnya produk tidak ditemukan......",1,2025-10-23 21:38:34
Pengguna Google,Mau milih metode pembayaran ngga bisa. Cuma layar putih.,2,2025-10-23 21:29:31
Pengguna Google,kebanyakan ngelag mending di shopee,1,2025-10-23 21:25:23
Pengguna Google,komplain yg tanpa dijawab AI sebelah mana...paham tidak jawbn AI malah bikin ribet,1,2025-10-23 21:12:42
Pengguna Google,lemot,1,2025-10-23 20:45:34
Pengguna Google,sangat puas PO,5,2025-10-23 20:35:41
Pengguna Google,"Saya sebagai seller merasa kecewa dan sangat dirugikan atas adanya vocher yg kalian buat dan keputusan yg gak masuk akal yg team cs kalian lakukan Tanpa ada unboxing dan minimnya bukti, bisanya sengketa dimenangkan oleh si penipu (pembeli) tanpa barang saya dikirim balik.. Uang hilang, barang juga ilang. Saya pastikan saya akan off jualan di tokopedia",1,2025-10-23 19:11:46
Pengguna Google,"pembelian produk menggunakan pembayaran ""Gopay later"" yang sudah di lunasi ~2 hari setelah pembayaran produk. Ketika pembelian di batalkan, saldo Gopay saya yang di gunakan untuk melunasi ""Gopay later"" tidak di kembalikan",1,2025-10-23 19:05:36
Pengguna Google,mksh tokopedia,5,2025-10-23 19:02:29
Pengguna Google,josss,5,2025-10-23 18:48:09
Pengguna Google,oke dpt promo,5,2025-10-23 18:48:07
Pengguna Google,"lu aplikasi udah kalah sama shopee cok.. mending di akusisi sama shopee dah dari pada bangkrut 🤣🤣🤣. ongkir lu kemahalan, opsi layanan kurir aja susah amat. diskon berasa bayar bea cukai 50% dari harga barang 😂😂 kocak.",1,2025-10-23 18:30:13
Pengguna Google,"Sudah tidak aman. Akun saya tiba2 statusnya nonaktif, dengan keterangan DINONAKTIFKAN SECARA MANDIRI, padahal saya tidak pernah menonaktifkan akun. Orderan saya total sekitar 450rb belum ada yang saya terima. pas mau ngecek riwayat transaksi akun sudah tidak bisa dibuka. Mengajukan komplain melalui Tokopedia care, tidak ada notifikasi atau tanggapan yang masuk melalui email atau WA.",1,2025-10-23 18:29:51
Pengguna Google,aplikasi bagus transaksi pakai dana cepet,5,2025-10-23 17:39:56
Pengguna Google,Tolong fitur tidak ingin melihat barang yang serupa nya betul-betul di koreksi berapa kali saya pencet barang yang sama sebagai iklan muncul terus ganggu banget,2,2025-10-23 17:28:20
Pengguna Google,tokopedia melindungi kepentingan konsumen dan penjual,5,2025-10-23 17:26:09
Pengguna Google,menyulitkan seller malah ada app pihak ketiga tiktok senter? buat apa? tambah ribet! hey developer mikir,1,2025-10-23 17:07:31
Pengguna Google,assalamualaikum apa kah barang asli atau penipuan gak kalo gak saya beli hp bagusssssss toko pedia nya🥰😍😍😍😍😍😍,5,2025-10-23 17:00:55
Pengguna Google,ok mantab,4,2025-10-23 17:00:47
Pengguna Google,mantap,5,2025-10-23 16:57:32
Pengguna Google,"Tidak bisa mengirim gambar ulasan penilaian barang dari galeri. harus foto langsung. tolong dikembalikan lagi seperti sebelum update, bisa kirim foto dari pilihan galeri",1,2025-10-23 16:56:17
Pengguna Google,tokped jing gaada respon tokped care gaguna prcuma,1,2025-10-23 16:45:34
Pengguna Google,"​​Pesanan saya barang tidak ada, seler minta pembatalan karena barang kosong tetapi sampai saat ini pembatalan belum dikonfirmasi dan dana belum dikembalikan, tokopedia sekarang sangat BURUK, ulasan mengenai pembatalan dan pengembalian dipersulit,",1,2025-10-23 16:05:26
Pengguna Google,proses pengembalian dana nya 14 hari kerja parah banget. mending sebelah,1,2025-10-23 15:40:46
Pengguna Google,mantap,5,2025-10-23 15:38:00
Pengguna Google,"pelayanan customer servicenya buruk,",2,2025-10-23 15:29:56
Pengguna Google,siip,5,2025-10-23 14:36:44
Pengguna Google,"hati2 kena scam, kemaren beli di salah satu official store brand ternama, admin toko tidak memberikan informasi yang lengkap, ketika barang sudah sampai, ternyata tidak kompatible, tidak sesuai dengan deskripsi yang di berikan oleh admin, dan ketika pengajuan komplain, admin tokopedia lebih memihak ke penjual tanpa memikirkan kerugian dari pembeli sedikitpun, kecewa berat sih, kok bisa member diamond dapat perlakuan seperti ini, haha",1,2025-10-23 14:36:12
Pengguna Google,"tiap checkout di suruh di batalin sama toko nya,alesan stok habis, padahal sbelum di CO masih tersedia produk nya.",2,2025-10-23 14:35:13
Pengguna Google,cepat mudah dan amanah,5,2025-10-23 13:57:15
Pengguna Google,👍👍👍👍💥👌,5,2025-10-23 11:52:54
Pengguna Google,"sampai kesal nunggu refund.sudah sabar nunggu, malah kita yg dibikin repot sendiri.suruh cek ini cek itu.barang di cancel oleh system bukan kita yg cancel.dijawab sama RObot.begitu dijawab sama cs cmn email2an sampai 1 bln lebih ngak memuaskan akhirnya.dana juga tidak BALIK.mungkin saya 1 dari sekian orang yg mengalami.klo dialami oleh 100orang saja mungkin dana nya bisa beli cendol 1 propinsi. cukup sudah belanja ditokped.",1,2025-10-23 11:49:43
Pengguna Google,nice,5,2025-10-23 11:46:03
Pengguna Google,keren,5,2025-10-23 11:40:44
Pengguna Google,"Saya beli pompa air pake gopaylater, angsuran 6 bulan, sedangkan pompa yg saya beli baru 2 minggu udah rusak.. ga bisa di komplen dan pihak Tokopedia ga ada solusi buat bantu masalah saya. ga lagi"" belanja di Tokopedia..",1,2025-10-23 11:22:09
Pengguna Google,toko Pedia aplikasi nya buruk .. lelet buka gambar saja jeda nya lamaaa bikin jengkel.. dan menu buat lihat tagihan gopay later tidak ada menu nya .. mau gimana coba saya bayar tagihan awal ...,1,2025-10-23 11:15:09
Pengguna Google,good thxs,5,2025-10-23 11:11:09
Pengguna Google,"langganan plus saya diblokir tanpa adanya kejelasan, clk cct",1,2025-10-23 11:06:27
Pengguna Google,niceee.....,5,2025-10-23 11:02:16
Pengguna Google,"dulu mah bagus, gak kayak sekarang, sekarang mah banyak toko gak jelas, sering belanja dicuekin sama toko sampe batal otomatis, di chat diliat doank gak dibales bikin males belanja nya",3,2025-10-23 10:39:43
Pengguna Google,Alhamdulillah lebih baik,5,2025-10-23 10:34:53
Pengguna Google,Knp skrg pesan / inbox Tidak bs di hapus.. skrg uda bisa,4,2025-10-23 10:33:11
Pengguna Google,"tolong update kan menu foto untuk memudahkan pencarian barang update keamanan terbaru,user interface tahun sebelumnya, algoritma jangan selalu diubah seperti sistem sebelumnya,jangan pindah ke perusahaan lain terima kasih tolong dibaca!!",2,2025-10-23 10:13:07
Pengguna Google,"admin dan cs Tokopedia lelet, tidak memberikan solusi dari komplain saya sebagai pembeli yg dirugikan. sudah berkali-kali menghubungi cs tapi cuman jawaban template bilangnya akan diperiksa tapi tidak. sampai sekarang komplain refund barang saya masih belum ada penyelesaian👎🏻👎🏻👎🏻",1,2025-10-23 10:03:45
Pengguna Google,knapa setiap transaksi gak bisa di proses,1,2025-10-23 09:39:56
Pengguna Google,icomer yang bagus tapi saya barang mahal2,5,2025-10-23 09:34:13
Pengguna Google,sangat bagus,5,2025-10-23 09:25:29
Pengguna Google,OK,5,2025-10-23 09:07:22
Pengguna Google,apk yg terbaru mengalami crash system.. tidak bisa dibuka.. mohon kendala ini diperhatikan akun pribadi sangat penting!!,1,2025-10-23 08:43:35
Pengguna Google,"tokped salah satu aplikasi pasar online terbaik dan saran aja, kalo bisa ga ada tuh yg namanya misteri box.",5,2025-10-23 08:24:34
Pengguna Google,"saya sering belanja online tapi pasmau cekot ongkir mahal akhirnya sy cari marketplace yg ongkir nya murah, tolong tokped kasi gratis ongkir dan potongan hargadong biar semangat belanjanya👌👍.",4,2025-10-23 07:29:25
Pengguna Google,beberapa ulasan produk menunjukkan gambar yg tidak senonoh,2,2025-10-23 06:42:39
Pengguna Google,lumayan,5,2025-10-23 06:16:58
Pengguna Google,skrg mhl amet ongkire mhalan ongkire timbang brang yg di jual jdi mles blinya,2,2025-10-23 05:37:04
Pengguna Google,"Sudah males belanja di toped langganan buyer plus mahal, gratis ongkir pelit, cashback pelit. Produk gak komplit banyak toko yang cabut pindah ke sopi 🤦",1,2025-10-23 04:57:35
Pengguna Google,Beli e-money status berhasil tpi saldo ga masuk. Payah,1,2025-10-23 04:49:15
Pengguna Google,sangat baik,5,2025-10-23 03:32:13
Pengguna Google,mantap lah,5,2025-10-23 02:38:04
Pengguna Google,aplikasi lemot,3,2025-10-22 23:16:15
Pengguna Google,👍👍👍👍👍👍👍👍,5,2025-10-22 23:05:54
Pengguna Google,lemot kusut lah,1,2025-10-22 23:04:43
Pengguna Google,"Segera tinggalkan tokped. Aplikasi full gimmick. Voucher plus dengan harga 450rb, tp saat dipakai voucher nya masih jauh lebih murah shopee",1,2025-10-22 22:11:51
Pengguna Google,makin dongo aj notifikasi chat telah dibaca gk ilang2 njing!,1,2025-10-22 21:59:25
Pengguna Google,"beli komponen kek ( Led Flex ) udah gak bisa mesti gak keluar, harus lewat browser atau pc mau beli pekakas yang sebagian ada di tokopedia ada sekarang malah udah gak bisa, gak muncul lagi, kok malah tambah ribet, gak bisa lagi lewat HP yang Gak bisa contohnya - LED SMD 5730 - LED VU METER RGB",2,2025-10-22 21:49:11
Pengguna Google,"tokped sekarang banyak bug ya. masa paket saya stuck di situ"" aja gak jelas ini tokped",1,2025-10-22 21:46:41
Pengguna Google,oke,4,2025-10-22 21:40:08
Pengguna Google,in syaa Allah selalu ORI barang toko pedia,5,2025-10-22 20:41:07
Pengguna Google,tidak ada bonus promo,1,2025-10-22 20:02:49
Pengguna Google,good,5,2025-10-22 19:57:19
Pengguna Google,aku kena penipuan di toko pedia ini. dan akun toko saya diblokir. tolong pencerahannya,1,2025-10-22 19:39:57
Pengguna Google,"yth tokped. tolong bantu saya dengan id prayogi putranto, membelibarang berupa hp yg d kirim soklin, blm saya confirmasi barang, sekarang dlm proses pengajuan/complain, tolong d bantu, saya rugi jutaan klo sampai pengajuan complain saya d tolak, sayaharus angsur perbulan 580 selama 6 bln, saya merasa d rugikan klo se andainya gagal pengajuan pengembalian barang.",5,2025-10-22 19:13:17
Pengguna Google,oy toped di pencarian terjadi buq tolong segera di fix.....jadi kzl gw 🗿,3,2025-10-22 18:52:19
Pengguna Google,"mesen barang sampe jutaan, udh dipesen dibatalin sama toko secara sepihak. harusnya dana gua kan balik. ini malah ditahan sama pihak tokped tanpa kejelasan apapun. kapok gua belanja di tokped. gua ngadu minta bantuan TokopediaCare pun percuma yg bales AI. gaakan ada solusi.",1,2025-10-22 18:44:25
Pengguna Google,"sekarang makin parah si ijo ini, masak dana refund lama banget baliknya.. ini udah mau 24jam msh blm balik ke rekening padahal duit lg dibutuhin buat yg lain. aneh sih, toko oren aja Tarik uang hanya itungan detik masuk.. kecewa",1,2025-10-22 18:23:15
Pengguna Google,Oke Kak Lakukan dengan sebaik apapun itu Oke.👍👍👍,5,2025-10-22 17:53:14
Pengguna Google,pas bayar suka gagal & promonya jadi ilang,1,2025-10-22 17:52:52
Pengguna Google,"pihak tokped selalu merekomendasikan barang"" yang mengandung unsur 18+ padahal saya tidak pernah mencari barang"" tersebut di pencarian, dan ini sangat menggangu kenyamana saya sebagai pengguna",1,2025-10-22 17:51:00
Pengguna Google,Mangstab beut dah,5,2025-10-22 17:48:13
Pengguna Google,Lebelnya doang gratis ongkir :( kencur!,3,2025-10-22 17:09:34
